,generations,privacy_loss
0," The study suggests that mitochondrial dynamics change progressively during developmentally regulated PCD in vivo in A. madagascariensis, and potentially contribute to the progression of PCD. The different stages of PCD were characterized by distinct mitochondrial dynamics categories. Mit",0
1," Small differences between Landolt C acuity (LR) and Snellen E acuity (SE) were found in patients with various eye disorders, including those with strabismus amblyopia, and in healthy volunteers.. 100 patients and 13",0
2," Yes. Conclusion: These ""aquagenic maladies"" are a rare form of water-induced urticaria; it seems that histamine plays a role in their pathophysiology. Dermographism is a family trait and the evolution of these mal",0
3," No, continence score was better in ABD group, stool pattern score was better in TERPT group. TERPT outcome is not as good as ABD in continence but has a better stool pattern. In Hirschsprung disease patient, ABD pull",0
4," Telephone counseling is more effective than tailored print communications in promoting on-schedule mammography screening, particularly for women off-schedule during the previous year..Implications: These findings have implications for policymakers, healthcare providers, and administrators seeking to enhance mammography screening",0
5," In this retrospective analysis of 88 DBE procedures performed on 66 patients, it appears that DBE is efficacious and relatively safe. Antegrade and retrograde DBEs were performed without significant complications. VCE was used prior to DBE",0
6," Yes, The 30-day mortality for those aged<70 years was 12, 4%, and for those aged>70 years was 22% (p<0.001) while the 1-year mortality was 25, 15",0
7," Our research demonstrates the importance of adjusting for reporting heterogeneity in self-reports to better understand the factors associated with sleep disorders in Japan. Anchoring vignettes can effectively reduce cut-point shifts caused by individual differences in response category cut-points, providing more accurate",0
8," No, cIMT measurements do not suggest early atherosclerosis in cases with genetic HDL deficiency states despite significantly lower HDL cholesterol and apolipoprotein A-I levels compared to controls. Conclusions: Observational data may overestimate the relationship",0
9," Yes, they increase hospital efficiency, with an average length of stay of 17.5 hours compared to 20.5 hours, low rate of patient admission to an in-hospital bed and unscheduled visits, and estimated savings to the hospital.",0
10," Yes, it did, and it correlated with a significant decrease in traffic fatalities and severe injuries. Conclusion: The results suggest that the 2005 traffic law reform in combination with the increment in police traffic enforcement contributed to the reduction of Chile's traffic fatalities",0
11," Complications occurred in 21% of patients, and chronic obstructive pulmonary disease, UH use, and lower initial platelet count were identified as being associated with these complications. These findings highlight the importance of careful patient selection and monitoring when initiating therapeutic",0
12," Elevated MCV, an AST/ALT ratio>1 and sex are useful markers, allowing for a logistic model with an area under the receiver operating characteristic curve of 0.92. High-grade fibrosis is more strongly associated with ASH, AST",0
13," No significant change. Electronic health records and tailored prompts may not be sufficient to facilitate PCP use of family history information for personalized care. Barriers to family history use may include time constraints, lack of training, and competing demands. Other strategies, such",0
14," Yes, residency programs with EUS fellowships were associated with EM residents performing more ultrasound examinations and using bedside ultrasound for a broader scope of applications, compared to programs without EUS fellowships. Barriers to US education differed significantly between residency programs with and",0
15," Yes, intravenous opioid PCT system can be an effective therapeutic method to reduce breathlessness in patients with advanced disease. Feasibility and acceptance of opioid PCT in patients with refractory breathlessness are high. Keywords: breathlessness; patient-controlled",0
16," No, split-liver transplantation seems to be a valuable alternative to living-related liver transplantation in children, offering similar postoperative liver function and survival rates. SLT abolishes deaths on the waiting list and should be considered as the primary procedure for pediatric liver",0
17," yes, four clusters exist. Potentials would receive influenza vaccine to prevent disease; Fearful Uninformeds were unsure if influenza vaccine causes illness; Doubters were unsure if vaccine is efficacious; Misinformeds believed influenza vaccine causes illness. More Pot",0
18," Yes, piglets. Duration: 15-50 minutes. Blood loss: 5-100 mL. Number of peritoneal openings: five. Number of vascular complications managed laparoscopically: two. Group A: first eight cases",0
19," Elevated RHR is a neglected marker in cardiovascular risk factor studies of sub-Saharan African populations. Almost 20% of this rural Ghanaian population had an elevated RHR, and it was associated with casual high BP independently of several established CVD risk factors",0
20," yes.
Document: The incidence of large-scale urban attacks on civilian populations has significantly increased across the globe over the past decade. These incidents often result in Hospital Multiple Casualty Incidents (HMCI), which are very challenging to hospital teams. 15",0
21," Yes; early respiratory predictors, particularly efficiency of oxygenation, can distinguish outcome by day 3. Sepsis syndrome was present in most children. Peak inspiratory pressure, positive end-expiratory pressure, ventilation index values, and PaO(",0
22," SHSe threatens fragile infants discharged from a Houston, Texas, NICU. Families with a high respiratory risk infant who reported a smoker in the household were predominantly low-income, and those earning less than $25,000 were less likely to have a total",0
23," Yes, they seem to do so, predicting prostate cancer-specific mortality (PCSM) more accurately than BCR.Among men in the SEARCH database, postoperative nomograms designed to predict biochemical recurrence (BCR) were found to be able to predict",0
24," Teeth grinding but not other mechanical factors were independently associated with chronic oro-facial pain after adjusting for psychological factors. However, these factors were also commonly associated with the reporting of other frequently unexplained syndromes, suggesting that the relationship may be related to",0
25," No.
Document: The records of 465 patients with an established diagnosis of age related macular degeneration who had attended a specialist macular clinic between 1990 and 1998 were scrutinised. A full clinical examination and standardised refraction",0
26," Yes, once information and awareness are raised. The audit showed that epidural analgesia became widely accepted and performed well in terms of satisfaction reported by patients and caregivers and effectiveness during childbirth. We suggest that a broad information campaign and education of care g",0
27," YES, HER2 immunoreactivity was a significant prognostic factor for progression-free survival and disease-specific overall survival using univariate analysis, but not multivariate analysis, in locally advanced urothelial carcinoma patients receiving adjuvant M-VEC",0
28," yes. Conclusion: The results indicate that halofantrine may have ototoxic effects on guinea pigs, especially at double therapeutic doses. Therefore, it is recommended that ototoxicity studies be conducted in human subjects before the introduction of this drug",0
29," Yes, at slice 3 cm above the lower margin of L3. Clinical relevance: VAT area measured on a specific CT slice can be used as a simple and practicable method for monitoring body weight and VAT volume changes.
Relevant social media campaigns",0
30," No, the study suggests no beneficial effect of hyperbaric oxygenation on mortality and outcome in necrotizing fasciitis treatment. The HBO-treated patients required more débridements and had a similar mortality rate to the non-HBO-treated patients..",0
31," Yes, negatively. There were no cases of avascular necrosis in cases with a positive Hawkins sign and four cases without necrosis in those with a negative Hawkins sign. Delay in treatment, displacement of the fracture, and soft tissue injury did not predict",0
32," No, equal mastery of surgical clerkship objectives can be obtained in a clerkship with and without general surgery. Level of evidence: III, therapeutic study.. This study suggests that alternative rotations can be used to achieve the same objectives as a traditional general surgery",0
33," Yes, both Genuine and Sham Acupuncture groups showed significant improvement in vocal function and perceived quality of life, whereas structural improvement was only noticed in the Genuine Acupuncture group.. CONCLUSION: This study suggests that acupuncture may be an effective non-pharmacological",0
34," Yes, aneurysm repair shows better clinical outcome than conservative treatment for the acute aSAH cases aged 80 or older. However, WFNS grade on admission and premorbid modified Rankin Scale should be considered for the decision-making..",0
35," No, except for the numbers of diabetes-educated staff, which was associated with increased use by nurses and GPs. Further research is needed to understand the factors that influence the adoption of IT innovations and to identify strategies to promote more widespread adoption. [1",0
36," No.
Document: The purpose of this study is to examine whether or not well differentiated (w-d) hepatocellular carcinoma (HCC) is indeed clinically early cancer.Seventy six patients with solitary small HCCs up to 3 cm",0
37," No, adherence to follow-up is more influenced by clinic protocols (telephone call, letter, certified letter) and patient characteristics (insurance and clinic attended) than by the type of examination recommended (colposcopy or repeated Pap smear).The medical record review",0
38," A real-time PCR approach can be a rapid, accurate, and automated tool for the detection and quantification of airborne allergenic pollen taxa, potentially enhancing sampling network enhancement.
Titolo: Biomolecular identification of allergenic pollen: a new perspective for aer",0
39," No, FDG-PET can still accurately diagnose primary and recurrent cervical cancer complicated by diabetes mellitus, hyperglycaemic, euglycaemic or non-DM, compared with computed tomography and magnetic resonance imaging.. (Source: U",0
40," Yes, PRK and ASA, and secondarily SBK, should be biomechanically safer than conventional LASIK with regard to risk for causing keratectasia after surgery; adult human corneal stromal wounds heal slowly and incompletely,",0
41," Yes, radiotherapy for primary rectal cancer decreases clear resection margins, disease-free survival, and increases surgical complications per patient after exenteration for local recurrence.Radiotherapy for primary rectal cancer has long and short term toxicity and may render treatment",0
42," No, simpler circumference changes may be needed to identify lymphedema reliably. Detection rates by circumference criteria were not sufficient to reliably diagnose lymphedema. Lymphedema specialists verification should be considered for accurate diagnosis. Ref: https://www.ncbi.nlm",0
43," No improvement in overall survival or three-month mortality, but a higher disease-free survival to 5 years is seen in separate management at different centres.Conclusion: GM does not appear to offer an advantage in terms of survival compared to SM. Delayed liver",0
44," No, this study found that schizophrenia patients have speed discrimination deficits at 300 msec, which interact with their regular eye-tracking performance. Eye-tracking initiation may benefit control subjects but not patients. Motion perception deficit in schizophrenia is not simply a consequence of eye-tracking",0
45, Yes. Summary: We demonstrated technical feasibility of per-oral transgastric splenectomy in a porcine model. Visualization of the spleen and other intraperitoneal organs was very good. Ligation of the splenic vessels and,0
46," yes.
Document: Fournier's gangrene is known to have an impact in the morbidity and despite antibiotics and aggressive debridement, the mortality rate remains high.To assess the morbidity and mortality in the treatment of Fournier's gang",0
47," Yes, our results show no differences in survival and graft function at 10 years, but creatininaemias are higher in the study group.. Conclusion: Elderly kidneys can be successfully transplanted into young recipients, with similar survival and graft",0
48," Yes, Demonstration PSNs lowered PMPM expenditures by $7 more than HMOs among SSI enrollees..Categories: Managed Care, Medicaid Expenditures, Medicaid Demonstration 4, Provider Service Networks (PSNs), Health",0
