,generations,privacy_loss
0, Mitochondrial dynamics during PCD in lace plant leaves are similar to those observed in non-PCD cells.,0
1, The results of the study indicate that the Landolt C acuity is similar to the Snellen E acuity in strabismus amblyopia.,0
2," Syncope during bathing in infants, a pediatric form of water-induced urticaria.",0
3," Yes.

Abstract: The transanal endorectal pull-through (TERPT) is becoming the most popular procedure in the treatment of Hirschsprung disease (HD), but overstretching of the anal sphinct",0
4," No.

Document: The purpose of this study was to determine the effectiveness of a tailored telephone counseling intervention for promoting mammography screening among women in the United States.

Study Design: This randomized controlled trial was conducted in the United States.",0
5, The double balloon enteroscopy (DBE) is a minimally invasive procedure that is used to evaluate the colonic mucosa for signs of obstruction. It is a safe and effective procedure for the evaluation of the colonic mucosa. The D,0
6," Emergency general surgery laparotomies are associated with poorer outcomes and higher mortality with recent studies suggesting the 30-day mortality to be 14-15%. The aim of this study was to analyse the 30-day mortality, age-related 30-day",0
7," No.

Document: The purpose of this study was to examine the relationship between sleep and energy use in Japanese adults. We examined the relationship between sleep and energy use in Japanese adults by using the ANOVA, the chi-square test, and",0
8, No. The observed relationship between low HDL-C and carotid intima-media thickness was not statistically significant.,0
9, The short stay ward at Westmead Hospital (WH) was evaluated for its usefulness as an adjunct to the emergency department. This was a descriptive comparison of prospectively collected data on all children admitted to the short stay ward at WH during 1994 and the,0
10," The results indicate that the introduction of the 2005 traffic law reform was associated with a reduction of traffic fatalities and severe injuries.

The objective of the current study is to determine to what extent the reduction of Chile's traffic fatalities and injuries during 2000-",0
11," Therapeutic anticoagulation in the trauma patient: is it safe?.

Abstract: The purpose of this study was to determine the incidence of complications using therapeutic anticoagulation in trauma patients, and if any patient factors are associated",0
12," No.

Abstract

The aim of this study was to evaluate the effect of a low-dose aspirin (LDA) on the risk of developing nonalcoholic fatty liver disease (NAFLD) in patients with type 2 diabetes mell",0
13," No.

Document: Electronic health records have the potential to facilitate family history use by primary care physicians (PCPs) to provide personalized care. The objective of this study was to determine whether automated, at-the-visit tailored prompts about",0
14," No.

Abstract: The purpose of this study was to determine the impact of EUS fellowships on emergency medicine (EM) residents' US education. We conducted a cross-sectional study at 9 academic medical centers. A questionnaire on US education",0
15," This study suggests that PCT of breathlessness can be an effective treatment option for patients with advanced disease.

Abstract

OBJECTIVE: To determine the feasibility and acceptability of opioid PCT in patients with refractory breathlessness.",0
16," No.

Document: To assess and compare the value of split-liver transplantation (SLT) and living-related liver transplantation (LRT).The concept of SLT results from the development of reduced-size transplantation.",0
