,generations,privacy_loss
0," Mitochondria play a role in regulating cell death. In addition, we observed PCD-like features in plants lacking mitochondria, and this may be due to mitochondrial processes that are involved in programmed cell death.A single areole within a window stage",0
1, Landolt C and snellen e acuity: differences in strabismus amblyopia.,0
2," The sudden onset of a syncope after a bath in a child of less than 1 year of age is a considerable problem in pediatrics. Our data obtained in a pediatric centre demonstrate that in infants, a syncope is a frequent event after withdrawal of",0
3," Yes, the long-term results of the TERPT pull-through are superior to the average of transabdominal pull-through.Question: Are the long-term outcome scores of the transanal pull-through similar to those of the transanal",0
4, An earlier study showed that tailored telephone counseling was significantly more effective than usual care alone in increasing screening in the HMO. The research reported here tested the effectiveness of tailored interventions compared to usual care in a sample of HMO women. The intervention in this,0
5, There is current evidence that double balloon enteroscopy may be an efficacious and safe tool in the supportive care of patients with disease in the small bowel. Larger studies are needed to validate this finding.,0
6, We have a low 1-year mortality in emergency general surgery laparotomies. Our 30-day mortality is high and should be improved. Our 1-year mortality is high and should be improved.,0
7," This study found that after correction for reporting heterogeneity, age, the number of comorbidities, and regular exercise were significantly associated with a greater severity of sleep-related problems. Additionally, sex was no longer a significant factor. We propose that a consistent policy of",0
8," Minor changes in either the transporter genes lead to lower HDL cholesterol levels, which in turn lowers HDL-C levels and increases cIMT. However, a different relationship between cIMT and the major LDL-resistant protein apolipoprotein A-I",0
9," In this study, all children admitted to a short stay or 23-hour ward of The New Children's Hospital (NCH) were compared to all admissions to a short stay or 23-hour ward of Westmead Hospital (WH). The N",0
10," The empirical estimate of effect size of the traffic law reform was 59%, and the effect was found significant, since a reduced traffic fatalities and severe injuries were reached.",0
11, The incidence of complications was 21%. Most patients had one to three complications. Patients receiving the UH and those with Hypothyroidism were at increased risk for complications.Conclusion: Therapeutic anticoagulation is a treatment option in severely injured trauma patients.,0
12," By using routine laboratory parameters, it would appear that they are useful in differentiating NASH from ASH. Further work will be needed to confirm these findings.",0
13," Not yet, but we hypothesize that it can. Family healthware is an innovative program that uses computerized, at-the-visit tailored prompts about familial risk to facilitate patient-centered tailoring of care. The family healthware program is proving to",0
14," No. Residents in programs with and without EUS fellowship programs reported performing more scans and having more bedside US applications. Other significant barriers to residents' US education included lack of adequate US training, lack of seminars, and lack of clinical exposure.",0
15, Patients should be prepared for a meaningful therapeutic advancement in the management of breathlessness by the administration of opioid medication via a patient-controlled device.,0
16," The concept of split liver transplantation (SLT) is derived from the development of reduced-size transplantation. A further development of SLT, the in situ split technique, is derived from living related liver transplantation (LRT). The combination of SLT",0
17," (Multiple Choice) Yes, they do. In general, adults aged 65 years and older, who are unvaccinated for influenza, have excellent knowledge and good attitudes about influenza, but misconceptions about influenza vaccine exists. (PRogramming: C",0
18, A systematic study is needed to create a training model to teach and practice retroperitoneoscopic nephrectomy.,0
19, YesAn important component of cardiovascular risk is having a high resting heart rate (RHR). The present study demonstrates that RHR is a significant predictor of cardiac events and other cardiovascular risk in a rural population in Ghana. This study also demonstrates the important role,0
20," The National Center for Health Statistics' (NCHS) Injury Severity Score and the Trauma Severity Score (TS) are the most important factors to be concerned with in the assessment of the injury severity. In the present study, the clim",0
21, Yes. The respiratory data are a factor in determining if a child can be weaned from mechanical ventilation and placed on a lung protective ventilator.,0
22," Pending, follow-up.

Abstract Background Secondhand smoke (SHS) exposure increases the risk of a range of adverse health effects, particularly in infants. This research was designed to examine the association between SHSe in infants discharged from an",0
23," The c-index of nomograms to predict BCR is 0.67 to 0.92, indicating that nomograms designed to predict BCR do a better job of predicting aggressive BCR than they predict BCR.

Reference:

",0
24," This study found that self-reported mechanical factors were associated with chronic oro-facial pain. However, the majority of that pain was misclassified as non-somatisation. It is suggested that this finding may be because self-reported mechanical factors",0
25," This would appear to be the case, but this is a case series with a relatively small number of patients. The findings suggest that in this group of patients, those who achieve stable improvement in visual acuity without treatment may be safe to consider for NHS laser",0
26, Yes. Please check clinical practice. General Information: This report is based on post hoc analysis of our prospective multicenter trial of labor analgesia with epidural catheter for women undergoing elective caesarean section.Results: We observed an increase of epidural,0
27," No. Diana N. Arango-Ortega, Carlos Hernández-Díaz, Rafael De la Paz-Franco, Francisco Ruiz-Orellana, Luis Antonio Martínez-López and Antonio R",0
28," Halofantrine is a newly developed antimalarial drug used for the treatment of Plasmodium falciparum malaria. The introduction of this drug has been delayed because of its possible side effects, and due to insufficient studies on adverse reactions in humans. There",0
29," The capacity of single-level visceral adipose tissue area measurement to reflect visceral adipose tissue volume accurately needs to be improved.

Measurements of adipose tissue and organs mass (ATOM) using dual-energy CT: how accurate is it, and is",0
30," Necrotizing fasciitis (NF) is an under-recognized, potentially fatal disease. Mortality approaches 50% when faced with a severe wound infection. H2O has been shown to be effective in improving patient outcome in cases of NF",0
31, The Hawkins sign has no predictive value for the development of necrosis. Hawkins sign is not able to determine the presence of avascular necrosis. Hawkins sign does not help the surgeon in deciding if a patient is at risk for developing avascular necrosis.,0
32, There is no evidence that a mandatory general surgery rotation is necessary in the surgical clerkship.,0
33, The authors answered this question in the affirmative.LESSON 7.1.6.3 \[[@CR159]\]Pharmacists with no knowledge of voice therapy can help patients obtain pharmacologic treatments for their voice problems.Disclosure: Authors are employed,0
34," No. Aneurysmal subarachnoid hemorrhage of 80 years or older may be a more severe condition than that of younger patients, but the prognosis of the older group was not satisfactory. The prognosis of aneurysmal subarachnoid",0
35," The data suggest that uptake of IT innovations in primary care is influenced by structural factors (e.g. size). However, this was not the case for nurse-supported IT use, with no evidence that staff type had an effect on uptake.",0
36," Despite the small study group, our results suggest that well differentiated hepatocellular carcinoma is clinically early cancer. We believe that the detailed analysis of tumor volume doubling time may be important in the selection of patients for adjuvant chemotherapy.",0
37, No. Document: To compare adherence to follow-up recommendations for colposcopy.Retrospective cohort study.Three northern California family planning clinics.All women with abnormal Pap smear results referred for initial colposcopy and a random sample of those referred for,0
38," A real-time PCR-based method was developed. It can be successfully applied to identify and quantify pollen taxa in a variety of contexts, e.g., pollen identification/comparative analysis.",0
39, No. No significant effect of DM on the accuracy of FDG-PET was observed.,0
40," There is a clinically significant difference in the biomechanical and wound healing characteristics of corneas after excimer laser keratorefractive surgery. Biomechanical tests demonstrate that, although the anterior part of the cornea is more rigid, the posterior part of the",0
41, Radiotherapy of the primary rectal cancer can negatively affect the outcome after a pelvic exenteration for a recurrent rectal cancer.,0
42, Yes. (Answers by A.R.M.),0
43, Surgery of synchronous liver metastases improves survival of colorectal cancer patients with tumours or synchronous liver metastases.,0
44," This study found that in patients with schizophrenia, there was no significant difference in speed discrimination between those who did and did not have frequent eye tracking. However, in controls, those who had frequent eye tracking had worse performance than other groups. This study supports",0
45,"YES. This technique has several advantages when compared with conventional splenectomy, including a 1.5-cm gastric incision, and the use of endoscopic accessories. This approach may be feasible in human patients with splenomegaly, but its technical feasibility has",0
46, The question could be answered as Fournier's gangrene is still dangerous and one should be faithful in his or her medical treatment.,0
47," Yes.Explanation: A successful transplant is a very complex and delicate process. Age, comorbidity, the quality of the warm ischemia period, and renal function are well-known factors that can produce complications after transplantation. The aim of this study was",0
48," Although there were statistically significant differences, neither HMOs nor PSNs were significantly associated with changes in expenditures. This study suggests that even by the end of the Demonstration, Florida's Medicaid program appears to be operating with relatively few ineffic",0
49," No, it is not. The risk of perioperative stroke in patients with significant carotid disease decreases as it decreases artery diameter. However, there are many patients in whom carotid stenosis is not a risk factor for perioperative stroke.",0
50," In this study, only T4 gastric cancer was determined as not curable. Therefore, there is no need to include the mesocolon in a T4.Question: Which site is most frequently invaded by gastric cancer?. Answer: The most frequently",0
51, No. Question: How Can the Influence of Surrogates of Injury Severity on the Development and Severity of HO In Vivo Be Examined?. Answer: Surrogate variables of injury severity do not influence the development and severity of HO following,0
52," No. Limitations: We did not have matched cohorts to evaluate the impact of statins for all patients with stroke.

Statins: More Permanently Or de-stabilizing?

Statins may change the risk/benef",0
53, Pregnant women and trainee midwives rated the Double Awkward condition as more complex than the Double Fluent and Awkward Title-Fluent Font conditions. There was no difference in the Complexity rating between the Fluent Title-,0
54," C. There is a general trend towards an earlier return to school in children with an open fracture, but as children grow up, some fractures heal in adolescence. Regarding treatment, children require extensive orthopaedic treatment because of their growth and activity. No",0
55," No significant correlation was found between circulating androgens and sexual desire. Suggested Citation: Kniep A, Sjoukje P, Rieger M, Harmsen N, Harmsen D, Dai J, Ko",0
56, There was no significant difference in the median time to chemotherapy between patients who received IBR or mastectomy alone.. This study suggests that IBR may be beneficial for patients. The study is based on a relatively small number of patients however indicates a possible,0
57, The answer was no.Pterygium is a disease of unknown origin and pathogenesis that might be vision threatening. It is characterised by a wing-like conjunctival overgrowth of the cornea. Several studies have investigated human papillomavirus (H,0
58," Yes, an Artificial Neural Network (ANN) trained on PRISM can be used to determine the number of days it takes to PICU discharge (LOS). By overlaying PRISM item patterns with early data from the PICU, an ANN",0
59, No. No randomized studies have been performed in which balloon predilatation was omitted.We treated all patients in accordance with the standards recommended by the American College of Cardiology/American Heart Association guidelines.Transcatheter aortic valve implantation was performed with,0
60," The majority of victims are yet to be identified. It is a tragic yet mysterious condition. There is a popular belief that AEA is only a minority of cases and less than 1% of children who have been sexually abused. However, the situation is",0
61," No.To answer this question, a cohort study was performed in Sweden in a representative sample of adolescents, 15-18 years of age. This study had a cross-sectional design.The sample consisted of 949 adolescents who were interviewed during a postal",0
62," Yes. Of 53 patients, the pediatricians and pharmacists who participated in the study, 51 (96%) correctly indicated that they would hand the medicine to the child upon presentation, 51 (96%) stated that they would treat with cough or cold medicine",0
63, No. Snapshot: http://www.yorkuoworldwide.com/article/1008069/medical/nurse-book-cardiopulmonary-resuscitation.,0
64," The cobalt blue light slit-lamp biomicroscopy method (SLBM) has been previously described, and we compare it to the Colvard infrared pupillometry (CIP) and the two-point formula (PTF) as a",0
65," No. Although some boys require a circumcision, the required and the most appropriate procedure should be determined by the general health conditions of the child and parents, pathological etiological factors and family history. They also should be informed about the theoretical and practical",0
66, The performance of colonoscopy in the acute phase of diverticulitis does not seem to influence the final diagnosis or management of the disease.,0
67,The relationships between IADL activities and dementia were examined using structural equation modeling (SEM). SEM shows that IADLs may help predict dementia in addition to the measured variables at 1-year follow-up (OR = 2.20,0
68," The results showed no significant differences in infection rates between the groups in which the endoscope was used or not. However, the infection rate increased in the group in which the endoscope was not used.Author response: We have no more information for the",0
69," Yes, a statistically significant difference was seen in parents' perception. This supports the findings of other researchers that body perception is affected by race/ethnicity.",0
70," Not only in general but also in children with a history of hearing loss, actual hearing loss or pathologic middle ear findings. More specifically, children with dyslexia and normal hearing had a slight advantage in reading skills, whereas children with hearing loss and normal",0
71," No.Ref: No.Multiple sclerosis (MS) is an immune-mediated inflammatory demyelinating disease of uncertain etiology.Although the mechanisms of inducting autoimmunity by some of the infectious agents have been investigated, there is not yet enough research",0
72," In this cross-over study using various chemotherapeutics where each compound was added separately to the ovarian cancer cell line, we demonstrated that the combination of the two compounds is additive to the effect of the individual compounds. The inhibitor, 2ME, was",0
73, The fibular head area is a very reliable landmark for assessing the anterior JL in a single lateral radiograph. The distance from the fibular head to the JL of the contralateral knee was significantly correlated with the JL of the same knee.,0
74, The type of tibial component had a significant effect on postoperative mechanical alignment. The addition of a tibial component to UKR changes mechanical alignment. The thickness of the tibial component may affect the magnitude of correction in this scenario. This may provide further evidence to support,0
75," VEGF expression in renal cell carcinoma is associated with lymph node involvement, distant metastases and longer overall survival.",0
76, This project has identified a high percentage of young men who die from injury and poisoning. Most are engaged in employment that exacerbates the risk of violence.. Most deaths are by means of poisoning. The public health response must be directed at those who are,0
77," Sixty-six women (41.4%) delivered at>or = 34 weeks' gestation and 94 (58.6%) delivered at<34 weeks. Of those who remained pregnant, 34 infants (24.0%) tested positive for human chorionic",0
78," Obesity does not appear to influence the response of the CPAP, although OSA severity does.

**Disclosures** John H Steve is a consultant to ResMed Ltd. The other authors have nothing to disclose.
",0
79," Yes, perinatologists should be aware of this risk.

Abstract

Predictable outcomes are essential to successful maternal and newborn care and a central goal of obstetrics. Much has been learned about the association between adverse events in the pregnancy",0
80," No.Long-distance/high-volume centers have lower odds of achieving optimal surgical margins, achieving adequate lymph node harvest, and receiving neoadjuvant chemoradiotherapy. The travel distance is not a valid measure of operative burden for this patient population",0
81," Confirmation of these findings requires confirmation in a larger sample, but there is certainly a case for change in treatment guidelines to include this drug in the list of those associated with pathological gambling.

ADDITIONAL THERAPEUTIC RESE",0
82, No. Chloroquine and hydroxychloroquine suppress T-cell responses in vitro to MiHC and MHC in mice (C57BL/6 anti-BALB.B) and may synergize with cyclosporine in suppressing responses,0
83, Patients with nasopharyngeal carcinoma should be offered adjuvant chemotherapy.,0
84," If the presumption is that there are false positives and false negatives associated with hydrocele, then it would appear that there is a lack of knowledge in addressing this dilemma.",0
85," Normally sighted pedestrians, blind pedestrians, and visually impaired pedestrians are accurate and reliable in their street crossing decision-making ability when using either vision plus hearing or vision only.",0
86," No, it is not. So the latest body-wide survey of Crohn's Disease (CD) in the United States (US) is not due until 2021. As of 10/2015, more than 280,000 people in the US have",0
87," Yes: Most of them are not harmful. If your body does not have enough of Chaalia/Pan Masala and you are exposed to it, you will suffer from it. It may cause other health problems like constipation, colitis, heart diseases",0
88," After the 6-week follow-up, the GPE of the immediate-start therapy group decreased significantly (p = 0.03), but the GPE of the delayed-start therapy group did not significantly change.Question: Is cervical",0
89," The total non-squamous cell count per gram sputum was greater in mixed granulocytic and neutrophilic phenotypes as compared to eosinophilic, paucigranulocytic asthma and healthy subjects (p \< 0.005), and sputum",0
90," Yes, in Jamaica in 1997, the HIV/AIDs epidemic was well controlled. The HIV/AIDS epidemic in Jamaica is controlled and in more advanced stages than it was in 1995. The comprehensive HIV/STD Control Program is the best that the Jama",0
91," In the UK, PVL-positive S. aureus bacteraemia is associated with a high mortality rate. Why? The prevalence of PVL-encoding genes is high among S. aureus isolates from patients with bacteremia: the majority of",0
92," This study was designed to test the hypothesis that, relative to patients with normal fasting glucose levels, patients with IFG, even if CDM, had a higher risk of death after CABG. A single Center of Excellence was established and a data registry",0
